Post ID,Current Live URL,Current Path,Proposed Path,Redirect Type,Reason,Apply Status
314,https://gcalls.co/3-cach-de-doanh-nghiep-ton-tai-va-vuon-len-thoi-covid/,/3-cach-de-doanh-nghiep-ton-tai-va-vuon-len-thoi-covid/,/3-cach-de-doanh-nghiep-ton-tai-va-vuon-len-thoi-covid/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
410,https://gcalls.co/nang-tam-gia-tri-thuong-hieu-cua-doanh-nghiep-ban-voi-voice-brandname/,/nang-tam-gia-tri-thuong-hieu-cua-doanh-nghiep-ban-voi-voice-brandname/,/nang-tam-gia-tri-thuong-hieu-cua-doanh-nghiep-ban-voi-voice-brandname/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
439,https://gcalls.co/goc-nhin-cua-doanh-nghiep-va-khach-hang-ve-tong-dai-cskh-va-ban-hang/,/goc-nhin-cua-doanh-nghiep-va-khach-hang-ve-tong-dai-cskh-va-ban-hang/,/goc-nhin-cua-doanh-nghiep-va-khach-hang-ve-tong-dai-cskh-va-ban-hang/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
553,https://gcalls.co/gcalls-va-ban-doi-tac-gioi-thieu-khach-hang/,/gcalls-va-ban-doi-tac-gioi-thieu-khach-hang/,/gcalls-va-ban-doi-tac-gioi-thieu-khach-hang/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
566,https://gcalls.co/5-linh-vuc-rat-can-dich-vu-call-center-trung-tam-cuoc-goi/,/5-linh-vuc-rat-can-dich-vu-call-center-trung-tam-cuoc-goi/,/5-linh-vuc-rat-can-dich-vu-call-center-trung-tam-cuoc-goi/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
588,https://gcalls.co/call-center-la-mot-trai-nghiem-thuong-hieu-trong-nganh-dich-vu-suc-khoe/,/call-center-la-mot-trai-nghiem-thuong-hieu-trong-nganh-dich-vu-suc-khoe/,/call-center-la-mot-trai-nghiem-thuong-hieu-trong-nganh-dich-vu-suc-khoe/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
603,https://gcalls.co/10-thong-ke-ve-he-thong-voip-chung-minh-tam-quan-trong-cua-cong-nghe/,/10-thong-ke-ve-he-thong-voip-chung-minh-tam-quan-trong-cua-cong-nghe/,/10-thong-ke-ve-he-thong-voip-chung-minh-tam-quan-trong-cua-cong-nghe/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
615,https://gcalls.co/10-meo-hay-nhat-de-telesales-thanh-cong/,/10-meo-hay-nhat-de-telesales-thanh-cong/,/10-meo-hay-nhat-de-telesales-thanh-cong/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
647,https://gcalls.co/4-ly-do-su-dung-tong-dai-ao-call-center-la-can-thiet-voi-mot-doanh-nghiep/,/4-ly-do-su-dung-tong-dai-ao-call-center-la-can-thiet-voi-mot-doanh-nghiep/,/4-ly-do-su-dung-tong-dai-ao-call-center-la-can-thiet-voi-mot-doanh-nghiep/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
654,https://gcalls.co/5-loi-ich-cua-viec-su-dung-bao-cao-tong-dai-call-center-phan-cuoi/,/5-loi-ich-cua-viec-su-dung-bao-cao-tong-dai-call-center-phan-cuoi/,/5-loi-ich-cua-viec-su-dung-bao-cao-tong-dai-call-center-phan-cuoi/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
